,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
4179,8/08/2017,12.93000031,12.82999992,12.90999985,12.86999989,23570298,11.15098667,11.20297241,-0.6946351229163532,-0.041697660671535464,0,0,0,0,0
4180,9/08/2017,12.88000011,12.75,12.84000015,12.76000023,32303821,11.05567837,11.15098667,-0.7037337909573769,-0.05059525338914028,0,0,0,0,0
4181,10/08/2017,12.88000011,12.69999981,12.73999977,12.78999996,44056044,11.08167171,11.05567837,-0.5279320758996503,-0.022171180845842353,0,0,0,0,0
4182,11/08/2017,12.72999954,12.46000004,12.72000027,12.68000031,88890056,10.98636436,11.08167171,-0.5894945203955619,-0.014763026346618413,0,0,0,0,0
4183,14/08/2017,12.63000011,12.52000046,12.61999989,12.56000042,45562027,10.88239288,10.98636436,-0.6444202071093884,-0.02861557792589442,0,0,0,0,0
4184,15/08/2017,12.76000023,12.56000042,12.57999992,12.59000015,62591905,10.90838432,10.88239288,-0.517041072041733,-0.021756133083064677,0,0,0,0,0
4185,16/08/2017,12.56000042,12.47000027,12.56000042,12.48999977,33886531,10.8217411,10.90838432,-0.7393072593944496,-0.021159920013121725,0,0,0,0,0
4186,17/08/2017,12.55000019,12.47000027,12.48999977,12.52999973,39091156,10.85639858,10.8217411,-0.5572405121892539,-0.020328442846462846,0,0,0,0,0
4187,18/08/2017,12.56999969,12.46000004,12.5,12.51000023,35976632,10.83907032,10.85639858,-0.5076729069213757,-0.013406986622096717,0,0,0,0,0
4188,21/08/2017,12.56999969,12.46000004,12.5,12.51000023,33810237,10.83907032,10.83907032,-0.4361573644095592,-0.003980977389597795,0,0,0,0,0
4189,22/08/2017,12.52999973,12.40999985,12.51000023,12.43000031,58829999,10.76975536,10.83907032,-0.6457092443935135,-0.012708477803246354,0,0,0,0,0
4190,23/08/2017,12.65999985,12.40999985,12.43999958,12.56999969,96871587,10.89105606,10.76975536,0.019400322159418785,0.0064051578539428,0,0,0,0,0
4191,24/08/2017,12.65999985,12.44999981,12.57999992,12.47000027,62153175,10.8044138,10.89105606,-0.455383572157819,-0.004788400095752543,0,0,0,0,0
4192,25/08/2017,12.80000019,12.47000027,12.47000027,12.77999973,145590666,11.07300663,10.8044138,1.2314249930426788,0.021582691420346967,0,0,0,0,0
4193,28/08/2017,12.96000004,12.75,12.82999992,12.89000034,104113170,11.16831493,11.07300663,1.0736949586586115,0.030375724142363447,0,0,0,0,0
4194,29/08/2017,12.97999954,12.77000046,12.85000038,12.96000004,60063956,11.22896481,11.16831493,0.9117336545195228,0.04263880047875124,0,0,0,0,0
4195,30/08/2017,12.97999954,12.81999969,12.90999985,12.86999989,60479990,11.15098667,11.22896481,0.5451834120899007,0.023866428431551068,0,0,0,0,0
4196,31/08/2017,12.84000015,12.64999962,12.82999992,12.71000004,44790313,11.01235676,11.15098667,0.10215045557483872,0.019246112176858565,0,0,0,0,0
4197,1/09/2017,12.86999989,12.68000031,12.68000031,12.77000046,39264131,11.06434345,11.01235676,0.19541935575804414,-0.000782369259721083,0,0,0,0,0
4198,4/09/2017,12.84000015,12.64999962,12.77999973,12.77999973,35667447,11.07300663,11.06434345,0.15937068719789924,-0.008533812002738617,0,0,0,0,0
4199,5/09/2017,13.09000015,12.77999973,12.77999973,13.02999973,73493027,11.28961563,11.07300663,0.7263180473414229,0.005401283290690007,0,0,0,0,0
4200,6/09/2017,13.05000019,12.89999962,12.98999977,12.96000004,33823576,11.22896481,11.28961563,0.43072619098608494,0.006992936347936629,0,0,0,0,0
4201,7/09/2017,13.02000046,12.81999969,12.93999958,12.85000038,38224782,11.1336565,11.22896481,-0.04908630072358466,0.011014875620502629,0,0,0,0,0
4202,8/09/2017,13.11999989,12.82999992,12.85000038,13.02999973,64778087,11.28961563,11.1336565,0.6568340189434896,0.020360194079116267,0,0,0,0,0
4203,11/09/2017,13.14999962,12.94999981,13.14999962,12.98999977,52234735,11.2549572,11.28961563,0.4119596911491672,0.01643190292210628,0,0,0,0,0
4204,12/09/2017,13.03999996,12.90999985,13.0,13.03999996,51012322,11.29827881,11.2549572,0.5576270126475814,0.0007673582771923204,0,0,0,0,0
4205,13/09/2017,13.01000023,12.85999966,13.01000023,12.86999989,31972897,11.15098667,11.29827881,-0.1343162068704869,-0.006944374777143936,0,0,0,0,0
4206,14/09/2017,12.97999954,12.81000042,12.88000011,12.85000038,24160832,11.1336565,11.15098667,-0.31875450746192563,0.0,0,0,0,0,0
4207,15/09/2017,12.85999966,12.75,12.81999969,12.82999992,24874312,11.11632824,11.1336565,-0.4784531048876126,-0.015349272790078139,0,0,0,0,0
4208,18/09/2017,12.96000004,12.80000019,12.81999969,12.90999985,35747529,11.18564224,11.11632824,-0.15533509431155887,-0.006158616045203624,0,0,0,0,0
4209,19/09/2017,12.94999981,12.81999969,12.93000031,12.89999962,30170124,11.17697811,11.18564224,-0.14872908297744675,-0.010736210536124946,0,0,0,0,0
4210,20/09/2017,12.93000031,12.82999992,12.88000011,12.88000011,19867148,11.15964985,11.17697811,-0.22665937279065296,0.000776898067980536,0,0,0,0,0
4211,21/09/2017,12.94999981,12.82999992,12.85999966,12.86999989,20140268,11.15098667,11.15964985,-0.31092436419625274,0.0015565569137145907,0,0,0,0,0
4212,22/09/2017,12.92000008,12.78999996,12.84000015,12.89000034,24192687,11.16831493,11.15098667,-0.10081335792964244,0.004676606238823933,0,0,0,0,0
4213,25/09/2017,12.94999981,12.71000004,12.89000034,12.93999958,50687628,11.21163654,11.16831493,0.3580529886771418,0.002323898748258335,0,0,0,0,0
4214,26/09/2017,12.93000031,12.85000038,12.89000034,12.85999966,22163311,11.14232159,11.21163654,-0.31622557197808476,-0.0031007057237585345,0,0,0,0,0
4215,27/09/2017,12.90999985,12.76000023,12.82999992,12.85000038,26374752,11.1336565,11.14232159,-0.42513986213199845,-0.0023292263063252605,0,0,0,0,0
4216,28/09/2017,12.88000011,12.77000046,12.85000038,12.84000015,24124934,11.12499332,11.1336565,-0.5439522703053588,-0.0023310358777426377,0,0,0,0,0
4217,29/09/2017,12.90999985,12.81000042,12.81999969,12.86999989,19822263,11.15098667,11.12499332,-0.1834322006662069,-0.0015515554592262504,0,0,0,0,0
4218,9/10/2017,13.28999996,13.0,13.27000046,13.03999996,52149081,11.29827881,11.15098667,1.2470571974182914,0.007727887868187899,0,0,0,0,0
4219,10/10/2017,13.10000038,12.97999954,13.05000019,13.10000038,27493986,11.35026646,11.29827881,1.060296708872136,0.018662616073352734,0,0,0,0,0
4220,11/10/2017,13.10999966,13.02999973,13.07999992,13.06000042,18706308,11.31560707,11.35026646,0.6541004703110798,0.016342391199153594,0,0,0,0,0
4221,12/10/2017,13.09000015,12.97000027,13.05000019,13.05000019,17125284,11.30694389,11.31560707,0.4918700156887099,0.01635511723615135,0,0,0,0,0
4222,13/10/2017,13.07999992,12.92000008,13.01000023,12.93999958,20857578,11.21163654,11.30694389,-0.07531282578036763,0.005438968926684273,0,0,0,0,0
4223,16/10/2017,13.06000042,12.93999958,12.97999954,13.03999996,23611164,11.29827881,11.21163654,0.36451589043389676,0.0,0,0,0,0,0
4224,17/10/2017,13.06000042,12.93999958,13.03999996,12.98999977,14692320,11.2549572,11.29827881,0.06241574301735115,-0.008397094494290935,0,0,0,0,0
4225,18/10/2017,13.10000038,12.93000031,12.98999977,13.06999969,45458736,11.32427216,11.2549572,0.39573351524672634,0.0007657644831953192,0,0,0,0,0
4226,19/10/2017,13.15999985,12.97999954,13.02999973,13.13000011,52881168,11.37625885,11.32427216,0.6562856124116927,0.006130300165485325,0,0,0,0,0
4227,20/10/2017,13.10000038,13.01000023,13.09000015,13.01000023,17228409,11.27228546,11.37625885,-0.304600691363574,0.005409461837584617,0,0,0,0,0
4228,23/10/2017,12.94999981,12.82999992,12.93999958,12.84000015,31563834,11.12499332,11.27228546,-1.088374129745257,-0.01533733526266201,0,0,0,0,0
4229,24/10/2017,12.94999981,12.81999969,12.84000015,12.85999966,27236042,11.14232159,11.12499332,-0.7442158089637048,-0.010007644453770115,0,0,0,0,0
4230,25/10/2017,12.93999958,12.81999969,12.85999966,12.89999962,20743829,11.17697811,11.14232159,-0.4347499793605977,-0.013006933065444759,0,0,0,0,0
4231,26/10/2017,12.88000011,12.77999973,12.86999989,12.81999969,25275166,11.10766506,11.17697811,-0.6680954356326552,-0.02361002800142853,0,0,0,0,0
4232,27/10/2017,12.93999958,12.81999969,12.85000038,12.85000038,32673820,11.1336565,11.10766506,-0.4574379694240352,-0.012298212327209845,0,0,0,0,0
4233,30/10/2017,12.84000015,12.59000015,12.84000015,12.69999981,74713617,11.00369167,11.1336565,-0.8315883208141088,-0.010903525648139345,0,0,0,0,0
4234,31/10/2017,12.65999985,12.57999992,12.60000038,12.60999966,20120724,10.92571449,11.00369167,-0.8456099052823756,-0.019440033053291117,0,0,0,0,0
4235,1/11/2017,12.72000027,12.52999973,12.63000011,12.53999996,35368712,10.86506271,10.92571449,-0.8135879244918376,-0.027906952749682024,0,0,0,0,0
4236,2/11/2017,12.56999969,12.43000031,12.52000046,12.52999973,48267038,10.85639858,10.86506271,-0.726791949657235,-0.022620998980680485,0,0,0,0,0
4237,3/11/2017,12.60000038,12.43000031,12.52999973,12.57999992,32848169,10.89972019,10.85639858,-0.4872366280376916,-0.02101163350962021,0,0,0,0,0
4238,6/11/2017,12.56000042,12.44999981,12.56000042,12.47000027,20016827,10.8044138,10.89972019,-0.6749390762567651,-0.018110092137832434,0,0,0,0,0
4239,7/11/2017,12.60000038,12.40999985,12.48999977,12.53999996,38677337,10.86506271,10.8044138,-0.3720577267316511,-0.005551287291601259,0,0,0,0,0
4240,8/11/2017,12.68000031,12.48999977,12.53999996,12.57999992,37134146,10.89972019,10.86506271,-0.16490231486479034,0.0031898094769486907,0,0,0,0,0
4241,9/11/2017,12.63000011,12.52999973,12.56999969,12.55000019,17463373,10.87372684,10.89972019,-0.20866065388341365,0.0015961333652507737,0,0,0,0,0
4242,10/11/2017,12.63000011,12.46000004,12.53999996,12.63000011,49925359,10.94304276,10.87372684,0.45056926244777296,0.00397464973823336,0,0,0,0,0
4243,13/11/2017,12.85000038,12.63000011,12.64999962,12.80000019,78009337,11.09033585,10.94304276,1.2266866845361013,0.026463448669468814,0,0,0,0,0
4244,14/11/2017,12.77000046,12.57999992,12.76000023,12.60000038,33754928,10.91704845,11.09033585,0.10207595070768732,0.004784670037123018,0,0,0,0,0
4245,15/11/2017,12.63000011,12.55000019,12.60000038,12.60000038,28076530,10.91704845,10.91704845,0.06894229838509848,0.0015897894347689512,0,0,0,0,0
4246,16/11/2017,12.56999969,12.38000011,12.56999969,12.39000034,35680762,10.73509789,10.91704845,-0.8640208260074609,-0.012748982206361892,0,0,0,0,0
4247,17/11/2017,12.80000019,12.38000011,12.38000011,12.77999973,109336535,11.07300663,10.73509789,0.7444889040235008,0.011876392412086156,0,0,0,0,0
4248,20/11/2017,12.85999966,12.60999966,12.69999981,12.85000038,61495420,11.1336565,11.07300663,0.7790995223884462,0.003906162138453295,0,0,0,0,0
4249,21/11/2017,13.17000008,12.75,12.81000042,12.93999958,116179412,11.21163654,11.1336565,0.8095904907785838,0.026984224843300098,0,0,0,0,0
4250,22/11/2017,13.43999958,13.0,13.0,13.22999954,114576266,11.46290112,11.21163654,1.0383504015619809,0.05000002267096293,0,0,0,0,0
4251,23/11/2017,13.31999969,12.90999985,13.23999977,13.06000042,81912602,11.31560707,11.46290112,0.5498657852297467,0.05407581616379642,0,0,0,0,0
4252,24/11/2017,13.18000031,12.93000031,13.10999966,13.09000015,59612483,11.34160137,11.31560707,0.4975542342091029,0.024256712650410295,0,0,0,0,0
4253,27/11/2017,13.11999989,12.81000042,13.09000015,13.10000038,79250273,11.35026646,11.34160137,0.43699284363775903,0.019455419699718535,0,0,0,0,0
4254,28/11/2017,13.06999969,12.92000008,13.02999973,12.93999958,34031908,11.21163654,11.35026646,0.08267000672630374,0.0,0,0,0,0,0
4255,29/11/2017,13.03999996,12.81000042,12.94999981,12.93999958,41846783,11.21163654,11.21163654,0.017282687500059055,-0.021919806981637757,0,0,0,0,0
4256,30/11/2017,12.94999981,12.80000019,12.90999985,12.90999985,39916356,11.18564224,11.21163654,-0.2759213774238021,-0.011485449185007823,0,0,0,0,0
4257,1/12/2017,12.94999981,12.81000042,12.93000031,12.90999985,38577445,11.18564224,11.18564224,-0.3705834352135844,-0.01375106785295166,0,0,0,0,0
4258,4/12/2017,12.93999958,12.84000015,12.86999989,12.92000008,36479233,11.19430733,11.18564224,-0.38369017381526976,-0.013740569928435087,0,0,0,0,0
4259,5/12/2017,13.27000046,12.90999985,12.92000008,13.17000008,123796797,11.41091633,11.19430733,0.6042636406237814,0.017774371233764352,0,0,0,0,0
4260,6/12/2017,13.15999985,12.90999985,13.11999989,12.96000004,43564931,11.22896481,11.41091633,-0.20952798972943595,0.0015455611621173482,0,0,0,0,0
4261,7/12/2017,13.02999973,12.93000031,12.94999981,12.96000004,34612960,11.22896481,11.22896481,-0.16010237189551396,0.0038730516380256486,0,0,0,0,0
4262,8/12/2017,12.98999977,12.86999989,12.97999954,12.93000031,31296221,11.20297241,11.22896481,-0.24938078518143192,0.0015493227503760032,0,0,0,0,0
4263,11/12/2017,13.03999996,12.85000038,12.92000008,12.97000027,36649902,11.23762989,11.20297241,0.05892931961705274,0.00387005276189778,0,0,0,0,0
4264,12/12/2017,12.97000027,12.73999977,12.97000027,12.75,30370097,11.04701328,11.23762989,-0.9445917968505538,-0.0318907824293897,0,0,0,0,0
4265,13/12/2017,12.81000042,12.63000011,12.80000019,12.73999977,19345338,11.03834915,11.04701328,-0.7578644692746357,-0.01697535464981126,0,0,0,0,0
4266,14/12/2017,12.78999996,12.65999985,12.78999996,12.68999958,16141678,10.99502754,11.03834915,-0.7453655399223902,-0.020833378139333614,0,0,0,0,0
4267,15/12/2017,12.72999954,12.60999966,12.68999958,12.61999989,16210108,10.93437767,10.99502754,-0.7552827353617928,-0.023975310316773246,0,0,0,0,0
4268,18/12/2017,12.71000004,12.60999966,12.71000004,12.64999962,13445648,10.96037006,10.93437767,-0.5425861775342607,-0.02467244718984052,0,0,0,0,0
4269,19/12/2017,12.76000023,12.61999989,12.64999962,12.75,18399603,11.04701328,10.96037006,-0.1877708427000688,0.0,0,0,0,0,0
4270,20/12/2017,12.76000023,12.60000038,12.76000023,12.72999954,26639844,11.02968502,11.04701328,-0.19138395291778357,-0.0007849117546712137,0,0,0,0,0
4271,21/12/2017,12.77999973,12.60000038,12.67000008,12.69999981,21052388,11.00369167,11.02968502,-0.23524315111829247,0.0007880043927566138,0,0,0,0,0
4272,22/12/2017,12.72000027,12.60999966,12.68000031,12.61999989,16076938,10.93437767,11.00369167,-0.5072985579103193,0.0,0,0,0,0,0
4273,25/12/2017,12.68000031,12.56000042,12.60999966,12.59000015,19306662,10.90838432,10.93437767,-0.782852158669966,-0.004743064304892686,0,0,0,0,0
4274,26/12/2017,12.65999985,12.56000042,12.56999969,12.64000034,15225722,10.95170689,10.90838432,-0.2916233998989401,-0.008627344566747852,0,0,0,0,0
4275,27/12/2017,12.65999985,12.52999973,12.64999962,12.61999989,32731881,10.93437767,10.95170689,-0.38370015647632016,-0.008640985651646504,0,0,0,0,0
4276,28/12/2017,12.65999985,12.52999973,12.60000038,12.53999996,23870824,10.86506271,10.93437767,-0.8239365857439498,-0.012598404622509718,0,0,0,0,0
4277,29/12/2017,12.61999989,12.51000023,12.52000046,12.59000015,16351826,10.90838432,10.86506271,-0.39945369480180015,-0.0023772134806827605,0,0,0,0,0
4278,2/01/2018,12.77000046,12.60000038,12.60999966,12.72000027,31323053,11.02102089,10.90838432,0.49497655749551456,0.01032568771834419,0,0,0,0,0
4279,3/01/2018,12.80000019,12.65999985,12.72999954,12.65999985,37839101,10.9690361,11.02102089,0.1539185895458263,0.0015823296015913257,0,0,0,0,0
4280,4/01/2018,12.72999954,12.61999989,12.69999981,12.65999985,27883804,10.9690361,10.9690361,0.24076908140489087,0.0031696755906913676,0,0,0,0,0
4281,5/01/2018,12.71000004,12.61999989,12.67000008,12.68999958,31026744,10.99502754,10.9690361,0.5406329013051597,0.011961719271107674,0,0,0,0,0
4282,8/01/2018,12.71000004,12.63000011,12.68999958,12.68000031,31389887,10.98636436,10.99502754,0.3764480069872743,0.007148633355081424,0,0,0,0,0
4283,9/01/2018,12.73999977,12.65999985,12.68000031,12.69999981,26215432,11.00369167,10.98636436,0.4581261239202039,-0.0015723788361315938,0,0,0,0,0
4284,10/01/2018,13.09000015,12.68000031,12.69999981,13.02000046,90679990,11.2809515,11.00369167,1.28944591795948,0.028435989922578564,0,0,0,0,0
4285,11/01/2018,13.03999996,12.86999989,12.94999981,12.93999958,37816412,11.21163654,11.2809515,0.7419941262101426,0.022116842153523386,0,0,0,0,0
4286,12/01/2018,13.0,12.89999962,12.97000027,12.90999985,24203419,11.18564224,11.21163654,0.5295656488092558,0.01733644588942962,0,0,0,0,0
4287,15/01/2018,13.07999992,12.85000038,12.88000011,13.02000046,61320680,11.2809515,11.18564224,0.7190942518567018,0.026813887683586834,0,0,0,0,0
4288,16/01/2018,13.06000042,12.77999973,12.97000027,12.89999962,74892652,11.17697811,11.2809515,0.26779323728566284,0.01574802758899918,0,0,0,0,0
4289,17/01/2018,13.42000008,12.89000034,12.90999985,13.10000038,127132813,11.35026646,11.17697811,0.719549650974286,0.006144424962734707,0,0,0,0,0
4290,18/01/2018,13.25,13.05000019,13.14000034,13.23999977,111608076,11.4715662,11.35026646,0.8557782565408518,0.023183917804741716,0,0,0,0,0
4291,19/01/2018,13.60999966,13.18000031,13.32999992,13.23999977,171648871,11.4715662,11.4715662,0.6879564692221035,0.025561693630566262,0,0,0,0,0
4292,22/01/2018,13.14999962,12.71000004,12.93000031,12.77000046,272513801,11.06434345,11.4715662,-0.5981035372380756,-0.0192012216345403,0,0,0,0,0
4293,23/01/2018,12.92000008,12.68000031,12.75,12.89999962,217827457,11.17697811,11.06434345,-0.3400668370856433,0.0,0,0,0,0,0
4294,24/01/2018,14.0,12.89000034,12.97000027,13.56999969,379653629,11.75748825,11.17697811,1.0836792817036172,0.035877729517197476,0,0,0,0,0
4295,25/01/2018,13.76000023,13.35999966,13.53999996,13.64999962,176989631,11.82680321,11.75748825,0.8803587734471018,0.030966740182347463,0,0,0,0,0
4296,26/01/2018,13.72000027,13.35999966,13.64999962,13.40999985,218419685,11.61885929,11.82680321,0.3881549728970786,0.012839841346162562,0,0,0,0,0
4297,29/01/2018,13.52999973,13.31999969,13.47999954,13.46000004,153783104,11.6621809,11.61885929,0.39010994028454193,0.05403279938856187,0,0,0,0,0
4298,30/01/2018,13.48999977,13.09000015,13.44999981,13.10999966,107804018,11.35892963,11.6621809,-0.23748915550981303,0.01627913360921851,0,0,0,0,0
4299,31/01/2018,13.18999958,12.97999954,13.05000019,13.17000008,117703264,11.41091633,11.35892963,-0.14585382204882819,-0.029476697116835315,0,0,0,0,0
4300,1/02/2018,13.32999992,12.93999958,13.14000034,13.30000019,173573331,11.52355194,11.41091633,0.07461201195493188,-0.025641017662624943,0,0,0,0,0
4301,2/02/2018,13.18999958,13.01000023,13.18999958,13.14000034,71796780,11.38492298,11.52355194,-0.19018546318090118,-0.020134189093876098,0,0,0,0,0
4302,5/02/2018,13.53999996,12.97999954,13.0,13.48999977,150149657,11.68817425,11.38492298,0.3592623739332512,0.0022288584118945742,0,0,0,0,0
4303,6/02/2018,13.5,13.19999981,13.28999996,13.47999954,244358992,11.67950916,11.68817425,0.2707378720014919,0.028222688267503626,0,0,0,0,0
4304,7/02/2018,13.89999962,13.23999977,13.57999992,13.44999981,200770115,11.65351677,11.67950916,0.23550807649307048,0.021260381987219468,0,0,0,0,0
4305,8/02/2018,13.39999962,12.94999981,13.34000015,13.10000038,109426872,11.35026646,11.65351677,-0.6380069720266206,-0.015037505875119983,0,0,0,0,0
4306,9/02/2018,12.97999954,12.23999977,12.89000034,12.77999973,149257356,11.07300663,11.35026646,-1.0147746486112863,-0.02739731753547625,0,0,0,0,0
4307,12/02/2018,12.68000031,12.43000031,12.65999985,12.48999977,64799197,10.8217411,11.07300663,-1.037047138251163,-0.07412904115456687,0,0,0,0,0
4308,13/02/2018,12.68000031,12.5,12.55000019,12.51000023,54900214,10.83907032,10.8217411,-0.7681200159809707,-0.07195840411498944,0,0,0,0,0
4309,14/02/2018,12.55000019,12.38000011,12.5,12.46000004,32597811,10.79574871,10.83907032,-0.6581809133134674,-0.07360594032937573,0,0,0,0,0
4310,22/02/2018,12.68000031,12.52999973,12.60000038,12.63000011,42012285,10.94304276,10.79574871,-0.3763152061169894,-0.03587789779518524,0,0,0,0,0
